Location,Indicator,Period,First Tooltip
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2005,35
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2004,34
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2003,34
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2002,32
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2001,33
Tuvalu,Proportion of population with primary reliance on clean fuels and technologies (%),2000,31
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2018,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2017,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2016,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2015,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2014,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2013,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2012,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2011,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2010,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2009,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2008,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2007,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2006,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2005,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2004,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2003,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2002,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2001,5
Uganda,Proportion of population with primary reliance on clean fuels and technologies (%),2000,5
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2009,94
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2008,94
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2007,94
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2006,94
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2005,93
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2004,93
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2003,93
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2002,92
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2001,92
Ukraine,Proportion of population with primary reliance on clean fuels and technologies (%),2000,92
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
United Arab Emirates,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
