Location,Indicator,Period,Dim1,First Tooltip
Zambia,Population using at least basic sanitation services (%),2015,Rural,18.14
Zambia,Population using at least basic sanitation services (%),2014,Total,25.86
Zambia,Population using at least basic sanitation services (%),2014,Urban,37.45
Zambia,Population using at least basic sanitation services (%),2014,Rural,17.68
Zambia,Population using at least basic sanitation services (%),2013,Total,25.74
Zambia,Population using at least basic sanitation services (%),2013,Urban,38.06
Zambia,Population using at least basic sanitation services (%),2013,Rural,17.23
Zambia,Population using at least basic sanitation services (%),2012,Total,25.61
Zambia,Population using at least basic sanitation services (%),2012,Urban,38.66
Zambia,Population using at least basic sanitation services (%),2012,Rural,16.78
Zambia,Population using at least basic sanitation services (%),2011,Total,25.48
Zambia,Population using at least basic sanitation services (%),2011,Urban,39.27
Zambia,Population using at least basic sanitation services (%),2011,Rural,16.34
Zambia,Population using at least basic sanitation services (%),2010,Total,25.33
Zambia,Population using at least basic sanitation services (%),2010,Urban,39.87
Zambia,Population using at least basic sanitation services (%),2010,Rural,15.9
Zambia,Population using at least basic sanitation services (%),2009,Total,25.19
Zambia,Population using at least basic sanitation services (%),2009,Urban,40.48
Zambia,Population using at least basic sanitation services (%),2009,Rural,15.47
Zambia,Population using at least basic sanitation services (%),2008,Total,25.03
Zambia,Population using at least basic sanitation services (%),2008,Urban,41.09
Zambia,Population using at least basic sanitation services (%),2008,Rural,15.04
Zambia,Population using at least basic sanitation services (%),2007,Total,24.87
Zambia,Population using at least basic sanitation services (%),2007,Urban,41.69
Zambia,Population using at least basic sanitation services (%),2007,Rural,14.61
Zambia,Population using at least basic sanitation services (%),2006,Total,24.7
Zambia,Population using at least basic sanitation services (%),2006,Urban,42.3
Zambia,Population using at least basic sanitation services (%),2006,Rural,14.19
Zambia,Population using at least basic sanitation services (%),2005,Total,24.53
Zambia,Population using at least basic sanitation services (%),2005,Urban,42.9
Zambia,Population using at least basic sanitation services (%),2005,Rural,13.78
Zambia,Population using at least basic sanitation services (%),2004,Total,24.35
Zambia,Population using at least basic sanitation services (%),2004,Urban,43.51
Zambia,Population using at least basic sanitation services (%),2004,Rural,13.37
Zambia,Population using at least basic sanitation services (%),2003,Total,24.16
Zambia,Population using at least basic sanitation services (%),2003,Urban,44.11
Zambia,Population using at least basic sanitation services (%),2003,Rural,12.96
Zambia,Population using at least basic sanitation services (%),2002,Total,23.97
Zambia,Population using at least basic sanitation services (%),2002,Urban,44.72
Zambia,Population using at least basic sanitation services (%),2002,Rural,12.56
Zambia,Population using at least basic sanitation services (%),2001,Total,23.77
Zambia,Population using at least basic sanitation services (%),2001,Urban,45.32
Zambia,Population using at least basic sanitation services (%),2001,Rural,12.17
Zambia,Population using at least basic sanitation services (%),2000,Total,23.66
Zambia,Population using at least basic sanitation services (%),2000,Urban,45.93
Zambia,Population using at least basic sanitation services (%),2000,Rural,11.78
Zimbabwe,Population using at least basic sanitation services (%),2017,Total,36.22
Zimbabwe,Population using at least basic sanitation services (%),2017,Urban,46.22
Zimbabwe,Population using at least basic sanitation services (%),2017,Rural,31.47
Zimbabwe,Population using at least basic sanitation services (%),2016,Total,36.89
Zimbabwe,Population using at least basic sanitation services (%),2016,Urban,47.59
Zimbabwe,Population using at least basic sanitation services (%),2016,Rural,31.79
Zimbabwe,Population using at least basic sanitation services (%),2015,Total,37.57
Zimbabwe,Population using at least basic sanitation services (%),2015,Urban,48.96
Zimbabwe,Population using at least basic sanitation services (%),2015,Rural,32.11
Zimbabwe,Population using at least basic sanitation services (%),2014,Total,38.25
Zimbabwe,Population using at least basic sanitation services (%),2014,Urban,50.32
Zimbabwe,Population using at least basic sanitation services (%),2014,Rural,32.44
Zimbabwe,Population using at least basic sanitation services (%),2013,Total,38.94
Zimbabwe,Population using at least basic sanitation services (%),2013,Urban,51.69
Zimbabwe,Population using at least basic sanitation services (%),2013,Rural,32.76
Zimbabwe,Population using at least basic sanitation services (%),2012,Total,39.64
Zimbabwe,Population using at least basic sanitation services (%),2012,Urban,53.05
Zimbabwe,Population using at least basic sanitation services (%),2012,Rural,33.09
Zimbabwe,Population using at least basic sanitation services (%),2011,Total,40.35
Zimbabwe,Population using at least basic sanitation services (%),2011,Urban,54.4
Zimbabwe,Population using at least basic sanitation services (%),2011,Rural,33.42
Zimbabwe,Population using at least basic sanitation services (%),2010,Total,41.05
Zimbabwe,Population using at least basic sanitation services (%),2010,Urban,55.76
Zimbabwe,Population using at least basic sanitation services (%),2010,Rural,33.75
Zimbabwe,Population using at least basic sanitation services (%),2009,Total,41.77
Zimbabwe,Population using at least basic sanitation services (%),2009,Urban,57.11
Zimbabwe,Population using at least basic sanitation services (%),2009,Rural,34.08
Zimbabwe,Population using at least basic sanitation services (%),2008,Total,42.48
Zimbabwe,Population using at least basic sanitation services (%),2008,Urban,58.46
Zimbabwe,Population using at least basic sanitation services (%),2008,Rural,34.41
Zimbabwe,Population using at least basic sanitation services (%),2007,Total,43.2
Zimbabwe,Population using at least basic sanitation services (%),2007,Urban,59.81
Zimbabwe,Population using at least basic sanitation services (%),2007,Rural,34.74
Zimbabwe,Population using at least basic sanitation services (%),2006,Total,43.92
Zimbabwe,Population using at least basic sanitation services (%),2006,Urban,61.15
Zimbabwe,Population using at least basic sanitation services (%),2006,Rural,35.07
Zimbabwe,Population using at least basic sanitation services (%),2005,Total,44.65
Zimbabwe,Population using at least basic sanitation services (%),2005,Urban,62.5
Zimbabwe,Population using at least basic sanitation services (%),2005,Rural,35.4
Zimbabwe,Population using at least basic sanitation services (%),2004,Total,45.37
Zimbabwe,Population using at least basic sanitation services (%),2004,Urban,63.84
Zimbabwe,Population using at least basic sanitation services (%),2004,Rural,35.74
Zimbabwe,Population using at least basic sanitation services (%),2003,Total,46.11
Zimbabwe,Population using at least basic sanitation services (%),2003,Urban,65.17
Zimbabwe,Population using at least basic sanitation services (%),2003,Rural,36.07
Zimbabwe,Population using at least basic sanitation services (%),2002,Total,46.15
Zimbabwe,Population using at least basic sanitation services (%),2002,Urban,65.11
Zimbabwe,Population using at least basic sanitation services (%),2002,Rural,36.13
Zimbabwe,Population using at least basic sanitation services (%),2001,Total,46.05
Zimbabwe,Population using at least basic sanitation services (%),2001,Urban,65.05
Zimbabwe,Population using at least basic sanitation services (%),2001,Rural,36.19
Zimbabwe,Population using at least basic sanitation services (%),2000,Total,45.93
Zimbabwe,Population using at least basic sanitation services (%),2000,Urban,65.05
Zimbabwe,Population using at least basic sanitation services (%),2000,Rural,36.19
