Location,Period,Indicator,Dim1,First Tooltip
United Arab Emirates,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Arab Emirates,2019,New HIV infections (per 1000 uninfected population),Male,No data
United Arab Emirates,2019,New HIV infections (per 1000 uninfected population),Female,No data
United Arab Emirates,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Arab Emirates,2015,New HIV infections (per 1000 uninfected population),Male,No data
United Arab Emirates,2015,New HIV infections (per 1000 uninfected population),Female,No data
United Arab Emirates,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Arab Emirates,2010,New HIV infections (per 1000 uninfected population),Male,No data
United Arab Emirates,2010,New HIV infections (per 1000 uninfected population),Female,No data
United Arab Emirates,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Arab Emirates,2005,New HIV infections (per 1000 uninfected population),Male,No data
United Arab Emirates,2005,New HIV infections (per 1000 uninfected population),Female,No data
United Arab Emirates,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Arab Emirates,2000,New HIV infections (per 1000 uninfected population),Male,No data
United Arab Emirates,2000,New HIV infections (per 1000 uninfected population),Female,No data
United Kingdom of Great Britain and Northern Ireland,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Kingdom of Great Britain and Northern Ireland,2019,New HIV infections (per 1000 uninfected population),Male,No data
United Kingdom of Great Britain and Northern Ireland,2019,New HIV infections (per 1000 uninfected population),Female,No data
United Kingdom of Great Britain and Northern Ireland,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Kingdom of Great Britain and Northern Ireland,2015,New HIV infections (per 1000 uninfected population),Male,No data
United Kingdom of Great Britain and Northern Ireland,2015,New HIV infections (per 1000 uninfected population),Female,No data
United Kingdom of Great Britain and Northern Ireland,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Kingdom of Great Britain and Northern Ireland,2010,New HIV infections (per 1000 uninfected population),Male,No data
United Kingdom of Great Britain and Northern Ireland,2010,New HIV infections (per 1000 uninfected population),Female,No data
United Kingdom of Great Britain and Northern Ireland,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Kingdom of Great Britain and Northern Ireland,2005,New HIV infections (per 1000 uninfected population),Male,No data
United Kingdom of Great Britain and Northern Ireland,2005,New HIV infections (per 1000 uninfected population),Female,No data
United Kingdom of Great Britain and Northern Ireland,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
United Kingdom of Great Britain and Northern Ireland,2000,New HIV infections (per 1000 uninfected population),Male,No data
United Kingdom of Great Britain and Northern Ireland,2000,New HIV infections (per 1000 uninfected population),Female,No data
United Republic of Tanzania,2019,New HIV infections (per 1000 uninfected population),Both sexes,1.46 [1.28-1.64]
United Republic of Tanzania,2019,New HIV infections (per 1000 uninfected population),Male,1.25 [1.07-1.45]
United Republic of Tanzania,2019,New HIV infections (per 1000 uninfected population),Female,1.67 [1.46-1.91]
United Republic of Tanzania,2015,New HIV infections (per 1000 uninfected population),Both sexes,1.91 [1.74-2.08]
United Republic of Tanzania,2015,New HIV infections (per 1000 uninfected population),Male,1.64 [1.46-1.94]
United Republic of Tanzania,2015,New HIV infections (per 1000 uninfected population),Female,2.19 [1.96-2.38]
United Republic of Tanzania,2010,New HIV infections (per 1000 uninfected population),Both sexes,2.35 [2.2-2.52]
United Republic of Tanzania,2010,New HIV infections (per 1000 uninfected population),Male,2.03 [1.85-2.27]
United Republic of Tanzania,2010,New HIV infections (per 1000 uninfected population),Female,2.67 [2.46-2.9]
United Republic of Tanzania,2005,New HIV infections (per 1000 uninfected population),Both sexes,3.07 [2.88-3.29]
United Republic of Tanzania,2005,New HIV infections (per 1000 uninfected population),Male,2.71 [2.48-3.04]
United Republic of Tanzania,2005,New HIV infections (per 1000 uninfected population),Female,3.44 [3.2-3.66]
United Republic of Tanzania,2000,New HIV infections (per 1000 uninfected population),Both sexes,3.91 [3.65-4.19]
United Republic of Tanzania,2000,New HIV infections (per 1000 uninfected population),Male,3.44 [3.16-3.92]
United Republic of Tanzania,2000,New HIV infections (per 1000 uninfected population),Female,4.39 [4.11-4.66]
United States of America,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
United States of America,2019,New HIV infections (per 1000 uninfected population),Male,No data
United States of America,2019,New HIV infections (per 1000 uninfected population),Female,No data
United States of America,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.1-0.15]
United States of America,2015,New HIV infections (per 1000 uninfected population),Male,0.21 [0.17-0.24]
United States of America,2015,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.05]
United States of America,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.11-0.16]
United States of America,2010,New HIV infections (per 1000 uninfected population),Male,0.22 [0.18-0.25]
United States of America,2010,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.07]
United States of America,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.12-0.17]
United States of America,2005,New HIV infections (per 1000 uninfected population),Male,0.23 [0.19-0.26]
United States of America,2005,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.07]
United States of America,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.12-0.16]
United States of America,2000,New HIV infections (per 1000 uninfected population),Male,0.22 [0.18-0.26]
United States of America,2000,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.07]
Uruguay,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Uruguay,2019,New HIV infections (per 1000 uninfected population),Male,No data
Uruguay,2019,New HIV infections (per 1000 uninfected population),Female,No data
Uruguay,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Uruguay,2015,New HIV infections (per 1000 uninfected population),Male,No data
Uruguay,2015,New HIV infections (per 1000 uninfected population),Female,No data
Uruguay,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Uruguay,2010,New HIV infections (per 1000 uninfected population),Male,No data
Uruguay,2010,New HIV infections (per 1000 uninfected population),Female,No data
Uruguay,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Uruguay,2005,New HIV infections (per 1000 uninfected population),Male,No data
Uruguay,2005,New HIV infections (per 1000 uninfected population),Female,No data
Uruguay,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Uruguay,2000,New HIV infections (per 1000 uninfected population),Male,No data
Uruguay,2000,New HIV infections (per 1000 uninfected population),Female,No data
Uzbekistan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.12-0.15]
Uzbekistan,2019,New HIV infections (per 1000 uninfected population),Male,0.17 [0.16-0.19]
Uzbekistan,2019,New HIV infections (per 1000 uninfected population),Female,0.1 [0.09-0.11]
Uzbekistan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.15 [0.14-0.16]
Uzbekistan,2015,New HIV infections (per 1000 uninfected population),Male,0.18 [0.17-0.2]
Uzbekistan,2015,New HIV infections (per 1000 uninfected population),Female,0.11 [0.1-0.12]
Uzbekistan,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.12-0.14]
Uzbekistan,2010,New HIV infections (per 1000 uninfected population),Male,0.16 [0.15-0.17]
Uzbekistan,2010,New HIV infections (per 1000 uninfected population),Female,0.1 [0.09-0.1]
Uzbekistan,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.09 [0.09-0.1]
Uzbekistan,2005,New HIV infections (per 1000 uninfected population),Male,0.12 [0.11-0.12]
Uzbekistan,2005,New HIV infections (per 1000 uninfected population),Female,0.07 [0.07-0.08]
Uzbekistan,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.03-0.04]
Uzbekistan,2000,New HIV infections (per 1000 uninfected population),Male,0.04 [0.04-0.05]
Uzbekistan,2000,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.03]
Venezuela (Bolivarian Republic of),2019,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.12-0.26]
Venezuela (Bolivarian Republic of),2019,New HIV infections (per 1000 uninfected population),Male,0.2 [0.12-0.3]
Venezuela (Bolivarian Republic of),2019,New HIV infections (per 1000 uninfected population),Female,0.17 [0.1-0.24]
Venezuela (Bolivarian Republic of),2015,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.14-0.26]
Venezuela (Bolivarian Republic of),2015,New HIV infections (per 1000 uninfected population),Male,0.22 [0.16-0.3]
Venezuela (Bolivarian Republic of),2015,New HIV infections (per 1000 uninfected population),Female,0.19 [0.13-0.24]
Venezuela (Bolivarian Republic of),2010,New HIV infections (per 1000 uninfected population),Both sexes,0.27 [0.21-0.33]
Venezuela (Bolivarian Republic of),2010,New HIV infections (per 1000 uninfected population),Male,0.29 [0.22-0.37]
Venezuela (Bolivarian Republic of),2010,New HIV infections (per 1000 uninfected population),Female,0.24 [0.19-0.3]
Venezuela (Bolivarian Republic of),2005,New HIV infections (per 1000 uninfected population),Both sexes,0.39 [0.32-0.45]
Venezuela (Bolivarian Republic of),2005,New HIV infections (per 1000 uninfected population),Male,0.42 [0.34-0.52]
Venezuela (Bolivarian Republic of),2005,New HIV infections (per 1000 uninfected population),Female,0.35 [0.29-0.42]
Venezuela (Bolivarian Republic of),2000,New HIV infections (per 1000 uninfected population),Both sexes,0.38 [0.34-0.44]
Venezuela (Bolivarian Republic of),2000,New HIV infections (per 1000 uninfected population),Male,0.42 [0.35-0.49]
Venezuela (Bolivarian Republic of),2000,New HIV infections (per 1000 uninfected population),Female,0.35 [0.3-0.4]
Viet Nam,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.05-0.06]
Viet Nam,2019,New HIV infections (per 1000 uninfected population),Male,0.08 [0.07-0.08]
Viet Nam,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.03-0.04]
Viet Nam,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.11 [0.09-0.12]
Viet Nam,2015,New HIV infections (per 1000 uninfected population),Male,0.15 [0.13-0.16]
Viet Nam,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.06-0.07]
Viet Nam,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.18 [0.16-0.2]
Viet Nam,2010,New HIV infections (per 1000 uninfected population),Male,0.26 [0.23-0.28]
Viet Nam,2010,New HIV infections (per 1000 uninfected population),Female,0.11 [0.09-0.12]
Viet Nam,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.29 [0.26-0.32]
Viet Nam,2005,New HIV infections (per 1000 uninfected population),Male,0.41 [0.37-0.45]
Viet Nam,2005,New HIV infections (per 1000 uninfected population),Female,0.17 [0.15-0.2]
Viet Nam,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.3 [0.27-0.33]
Viet Nam,2000,New HIV infections (per 1000 uninfected population),Male,0.43 [0.39-0.47]
Viet Nam,2000,New HIV infections (per 1000 uninfected population),Female,0.18 [0.16-0.2]
Yemen,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.02-0.08]
Yemen,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.02-0.12]
Yemen,2019,New HIV infections (per 1000 uninfected population),Female,0.01
Yemen,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.02-0.07]
Yemen,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.03-0.11]
Yemen,2015,New HIV infections (per 1000 uninfected population),Female,0.01
Yemen,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.02-0.05]
Yemen,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.09]
Yemen,2010,New HIV infections (per 1000 uninfected population),Female,0.01
Yemen,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.03 [0.02-0.04]
Yemen,2005,New HIV infections (per 1000 uninfected population),Male,0.04 [0.02-0.06]
Yemen,2005,New HIV infections (per 1000 uninfected population),Female,0.01
Yemen,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.01
Yemen,2000,New HIV infections (per 1000 uninfected population),Male,0.02 [0.01-0.04]
Yemen,2000,New HIV infections (per 1000 uninfected population),Female,0.01
Zambia,2019,New HIV infections (per 1000 uninfected population),Both sexes,3.17 [2.65-3.88]
Zambia,2019,New HIV infections (per 1000 uninfected population),Male,2.74 [2.29-3.47]
Zambia,2019,New HIV infections (per 1000 uninfected population),Female,3.59 [3-4.39]
Zambia,2015,New HIV infections (per 1000 uninfected population),Both sexes,4.11 [3.45-5.04]
Zambia,2015,New HIV infections (per 1000 uninfected population),Male,3.59 [3-4.54]
Zambia,2015,New HIV infections (per 1000 uninfected population),Female,4.64 [3.88-5.67]
Zambia,2010,New HIV infections (per 1000 uninfected population),Both sexes,5.03 [4.22-6.16]
Zambia,2010,New HIV infections (per 1000 uninfected population),Male,4.41 [3.69-5.58]
Zambia,2010,New HIV infections (per 1000 uninfected population),Female,5.65 [4.73-6.91]
Zambia,2005,New HIV infections (per 1000 uninfected population),Both sexes,6.29 [5.27-7.7]
Zambia,2005,New HIV infections (per 1000 uninfected population),Male,5.58 [4.66-7.06]
Zambia,2005,New HIV infections (per 1000 uninfected population),Female,7 [5.85-8.55]
Zambia,2000,New HIV infections (per 1000 uninfected population),Both sexes,8.3 [6.95-10.16]
Zambia,2000,New HIV infections (per 1000 uninfected population),Male,7.4 [6.19-9.37]
Zambia,2000,New HIV infections (per 1000 uninfected population),Female,9.2 [7.69-11.23]
Zimbabwe,2019,New HIV infections (per 1000 uninfected population),Both sexes,2.81 [1.97-3.87]
Zimbabwe,2019,New HIV infections (per 1000 uninfected population),Male,2.49 [1.73-3.45]
Zimbabwe,2019,New HIV infections (per 1000 uninfected population),Female,3.12 [2.17-4.31]
Zimbabwe,2015,New HIV infections (per 1000 uninfected population),Both sexes,3.91 [2.75-5.4]
Zimbabwe,2015,New HIV infections (per 1000 uninfected population),Male,3.47 [2.41-4.82]
Zimbabwe,2015,New HIV infections (per 1000 uninfected population),Female,4.34 [3.02-5.99]
Zimbabwe,2010,New HIV infections (per 1000 uninfected population),Both sexes,6.39 [4.49-8.82]
Zimbabwe,2010,New HIV infections (per 1000 uninfected population),Male,5.75 [4-7.98]
Zimbabwe,2010,New HIV infections (per 1000 uninfected population),Female,7.02 [4.88-9.68]
