Location,Indicator,Period,Dim1,First Tooltip
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,3.93
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,4.97
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,2.88
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,4.08
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,5.21
Sudan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,2.96
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,4.51
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,5.85
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,3.17
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,5.35
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,7.18
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,3.5
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,6.27
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,8.63
Sudan (until 2011),Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,3.9
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.37
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.44
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.31
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.38
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.45
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.31
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.46
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.56
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.37
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.55
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.7
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.39
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.65
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.82
Suriname,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.48
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.38
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.5
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.27
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.41
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.53
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.28
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.38
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.5
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.27
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.37
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.48
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.26
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.41
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.55
Sweden,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.28
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.096
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.1
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.093
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.099
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.1
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.095
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.11
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.12
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.11
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.12
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.13
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.11
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.14
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.16
Switzerland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.13
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.38
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.36
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.4
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.37
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.36
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.39
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.39
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.39
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.4
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.43
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.45
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.41
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.44
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.47
Syrian Arab Republic,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.41
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,1.18
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.42
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.94
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,1.21
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.45
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.98
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.28
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.51
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,1.05
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.35
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.6
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1.09
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.24
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.02
Tajikistan,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.46
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.41
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.49
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.33
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.41
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.49
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.34
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.44
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.52
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.36
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.4
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.49
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.31
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.46
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.57
Thailand,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.35
Timor-Leste,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.43
Timor-Leste,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.48
