Location,Period,Indicator,First Tooltip
Tonga,2014,Maternal mortality ratio (per 100 000 live births),55 [26-119]
Tonga,2013,Maternal mortality ratio (per 100 000 live births),56 [27-119]
Tonga,2012,Maternal mortality ratio (per 100 000 live births),56 [27-120]
Tonga,2011,Maternal mortality ratio (per 100 000 live births),56 [28-120]
Tonga,2010,Maternal mortality ratio (per 100 000 live births),57 [28-121]
Tonga,2009,Maternal mortality ratio (per 100 000 live births),61 [31-128]
Tonga,2008,Maternal mortality ratio (per 100 000 live births),60 [30-124]
Tonga,2007,Maternal mortality ratio (per 100 000 live births),62 [31-126]
Tonga,2006,Maternal mortality ratio (per 100 000 live births),64 [33-129]
Tonga,2005,Maternal mortality ratio (per 100 000 live births),66 [34-131]
Tonga,2004,Maternal mortality ratio (per 100 000 live births),67 [35-133]
Tonga,2003,Maternal mortality ratio (per 100 000 live births),69 [36-134]
Tonga,2002,Maternal mortality ratio (per 100 000 live births),71 [38-137]
Tonga,2001,Maternal mortality ratio (per 100 000 live births),73 [40-140]
Tonga,2000,Maternal mortality ratio (per 100 000 live births),77 [42-144]
Trinidad and Tobago,2017,Maternal mortality ratio (per 100 000 live births),67 [50-90]
Trinidad and Tobago,2016,Maternal mortality ratio (per 100 000 live births),68 [51-90]
Trinidad and Tobago,2015,Maternal mortality ratio (per 100 000 live births),68 [52-89]
Trinidad and Tobago,2014,Maternal mortality ratio (per 100 000 live births),69 [54-89]
Trinidad and Tobago,2013,Maternal mortality ratio (per 100 000 live births),70 [55-88]
Trinidad and Tobago,2012,Maternal mortality ratio (per 100 000 live births),71 [56-88]
Trinidad and Tobago,2011,Maternal mortality ratio (per 100 000 live births),72 [58-89]
Trinidad and Tobago,2010,Maternal mortality ratio (per 100 000 live births),71 [58-87]
Trinidad and Tobago,2009,Maternal mortality ratio (per 100 000 live births),74 [61-89]
Trinidad and Tobago,2008,Maternal mortality ratio (per 100 000 live births),72 [60-87]
Trinidad and Tobago,2007,Maternal mortality ratio (per 100 000 live births),65 [55-78]
Trinidad and Tobago,2006,Maternal mortality ratio (per 100 000 live births),73 [61-86]
Trinidad and Tobago,2005,Maternal mortality ratio (per 100 000 live births),76 [64-90]
Trinidad and Tobago,2004,Maternal mortality ratio (per 100 000 live births),76 [64-89]
Trinidad and Tobago,2003,Maternal mortality ratio (per 100 000 live births),75 [64-88]
Trinidad and Tobago,2002,Maternal mortality ratio (per 100 000 live births),74 [63-87]
Trinidad and Tobago,2001,Maternal mortality ratio (per 100 000 live births),78 [66-91]
Trinidad and Tobago,2000,Maternal mortality ratio (per 100 000 live births),81 [69-94]
Tunisia,2017,Maternal mortality ratio (per 100 000 live births),43 [33-54]
Tunisia,2016,Maternal mortality ratio (per 100 000 live births),45 [35-55]
Tunisia,2015,Maternal mortality ratio (per 100 000 live births),46 [36-55]
Tunisia,2014,Maternal mortality ratio (per 100 000 live births),46 [38-55]
Tunisia,2013,Maternal mortality ratio (per 100 000 live births),46 [39-54]
Tunisia,2012,Maternal mortality ratio (per 100 000 live births),46 [39-53]
Tunisia,2011,Maternal mortality ratio (per 100 000 live births),46 [40-52]
Tunisia,2010,Maternal mortality ratio (per 100 000 live births),46 [41-52]
Tunisia,2009,Maternal mortality ratio (per 100 000 live births),46 [41-52]
Tunisia,2008,Maternal mortality ratio (per 100 000 live births),47 [41-53]
Tunisia,2007,Maternal mortality ratio (per 100 000 live births),47 [41-55]
Tunisia,2006,Maternal mortality ratio (per 100 000 live births),49 [42-57]
Tunisia,2005,Maternal mortality ratio (per 100 000 live births),51 [44-61]
Tunisia,2004,Maternal mortality ratio (per 100 000 live births),54 [46-66]
Tunisia,2003,Maternal mortality ratio (per 100 000 live births),57 [48-71]
Tunisia,2002,Maternal mortality ratio (per 100 000 live births),60 [50-75]
Tunisia,2001,Maternal mortality ratio (per 100 000 live births),63 [52-80]
Tunisia,2000,Maternal mortality ratio (per 100 000 live births),66 [53-84]
Turkey,2017,Maternal mortality ratio (per 100 000 live births),17 [14-20]
Turkey,2016,Maternal mortality ratio (per 100 000 live births),18 [15-21]
Turkey,2015,Maternal mortality ratio (per 100 000 live births),19 [16-21]
Turkey,2014,Maternal mortality ratio (per 100 000 live births),19 [17-22]
Turkey,2013,Maternal mortality ratio (per 100 000 live births),20 [18-23]
Turkey,2012,Maternal mortality ratio (per 100 000 live births),22 [19-24]
Turkey,2011,Maternal mortality ratio (per 100 000 live births),23 [21-26]
Turkey,2010,Maternal mortality ratio (per 100 000 live births),24 [22-27]
Turkey,2009,Maternal mortality ratio (per 100 000 live births),25 [23-28]
Turkey,2008,Maternal mortality ratio (per 100 000 live births),27 [24-30]
Turkey,2007,Maternal mortality ratio (per 100 000 live births),28 [25-33]
Turkey,2006,Maternal mortality ratio (per 100 000 live births),30 [26-35]
Turkey,2005,Maternal mortality ratio (per 100 000 live births),33 [28-39]
Turkey,2004,Maternal mortality ratio (per 100 000 live births),35 [30-43]
Turkey,2003,Maternal mortality ratio (per 100 000 live births),38 [31-47]
Turkey,2002,Maternal mortality ratio (per 100 000 live births),39 [32-50]
Turkey,2001,Maternal mortality ratio (per 100 000 live births),41 [33-53]
Turkey,2000,Maternal mortality ratio (per 100 000 live births),42 [34-56]
Turkmenistan,2017,Maternal mortality ratio (per 100 000 live births),7 [5-10]
Turkmenistan,2016,Maternal mortality ratio (per 100 000 live births),8 [5-10]
Turkmenistan,2015,Maternal mortality ratio (per 100 000 live births),8 [6-11]
Turkmenistan,2014,Maternal mortality ratio (per 100 000 live births),8 [6-11]
Turkmenistan,2013,Maternal mortality ratio (per 100 000 live births),9 [7-12]
Turkmenistan,2012,Maternal mortality ratio (per 100 000 live births),9 [7-12]
Turkmenistan,2011,Maternal mortality ratio (per 100 000 live births),10 [8-12]
Turkmenistan,2010,Maternal mortality ratio (per 100 000 live births),10 [8-13]
Turkmenistan,2009,Maternal mortality ratio (per 100 000 live births),12 [9-14]
Turkmenistan,2008,Maternal mortality ratio (per 100 000 live births),13 [11-17]
Turkmenistan,2007,Maternal mortality ratio (per 100 000 live births),15 [13-19]
Turkmenistan,2006,Maternal mortality ratio (per 100 000 live births),18 [15-22]
Turkmenistan,2005,Maternal mortality ratio (per 100 000 live births),18 [15-22]
Turkmenistan,2004,Maternal mortality ratio (per 100 000 live births),20 [16-24]
Turkmenistan,2003,Maternal mortality ratio (per 100 000 live births),21 [18-26]
Turkmenistan,2002,Maternal mortality ratio (per 100 000 live births),25 [20-30]
Turkmenistan,2001,Maternal mortality ratio (per 100 000 live births),27 [22-33]
Turkmenistan,2000,Maternal mortality ratio (per 100 000 live births),29 [24-35]
Uganda,2017,Maternal mortality ratio (per 100 000 live births),375 [278-523]
Uganda,2016,Maternal mortality ratio (per 100 000 live births),381 [285-522]
Uganda,2015,Maternal mortality ratio (per 100 000 live births),387 [293-520]
Uganda,2014,Maternal mortality ratio (per 100 000 live births),394 [302-524]
Uganda,2013,Maternal mortality ratio (per 100 000 live births),401 [312-522]
Uganda,2012,Maternal mortality ratio (per 100 000 live births),412 [324-527]
Uganda,2011,Maternal mortality ratio (per 100 000 live births),419 [334-532]
Uganda,2010,Maternal mortality ratio (per 100 000 live births),430 [346-540]
Uganda,2009,Maternal mortality ratio (per 100 000 live births),442 [359-549]
Uganda,2008,Maternal mortality ratio (per 100 000 live births),455 [372-560]
Uganda,2007,Maternal mortality ratio (per 100 000 live births),465 [383-570]
Uganda,2006,Maternal mortality ratio (per 100 000 live births),473 [388-576]
Uganda,2005,Maternal mortality ratio (per 100 000 live births),491 [404-593]
Uganda,2004,Maternal mortality ratio (per 100 000 live births),512 [423-616]
Uganda,2003,Maternal mortality ratio (per 100 000 live births),520 [429-626]
Uganda,2002,Maternal mortality ratio (per 100 000 live births),537 [442-644]
Uganda,2001,Maternal mortality ratio (per 100 000 live births),550 [453-660]
Uganda,2000,Maternal mortality ratio (per 100 000 live births),578 [474-693]
Ukraine,2017,Maternal mortality ratio (per 100 000 live births),19 [14-26]
Ukraine,2016,Maternal mortality ratio (per 100 000 live births),20 [15-26]
Ukraine,2015,Maternal mortality ratio (per 100 000 live births),21 [16-27]
Ukraine,2014,Maternal mortality ratio (per 100 000 live births),24 [19-31]
Ukraine,2013,Maternal mortality ratio (per 100 000 live births),23 [19-29]
Ukraine,2012,Maternal mortality ratio (per 100 000 live births),24 [19-29]
Ukraine,2011,Maternal mortality ratio (per 100 000 live births),23 [19-29]
Ukraine,2010,Maternal mortality ratio (per 100 000 live births),25 [21-30]
Ukraine,2009,Maternal mortality ratio (per 100 000 live births),27 [23-33]
Ukraine,2008,Maternal mortality ratio (per 100 000 live births),33 [27-39]
Ukraine,2007,Maternal mortality ratio (per 100 000 live births),33 [27-39]
Ukraine,2006,Maternal mortality ratio (per 100 000 live births),31 [26-36]
Ukraine,2005,Maternal mortality ratio (per 100 000 live births),33 [27-39]
Ukraine,2004,Maternal mortality ratio (per 100 000 live births),33 [27-39]
Ukraine,2003,Maternal mortality ratio (per 100 000 live births),32 [27-38]
Ukraine,2002,Maternal mortality ratio (per 100 000 live births),33 [27-38]
Ukraine,2001,Maternal mortality ratio (per 100 000 live births),33 [28-39]
Ukraine,2000,Maternal mortality ratio (per 100 000 live births),35 [30-41]
United Arab Emirates,2017,Maternal mortality ratio (per 100 000 live births),3 [2-5]
United Arab Emirates,2016,Maternal mortality ratio (per 100 000 live births),3 [2-5]
United Arab Emirates,2015,Maternal mortality ratio (per 100 000 live births),3 [2-5]
United Arab Emirates,2014,Maternal mortality ratio (per 100 000 live births),3 [2-5]
United Arab Emirates,2013,Maternal mortality ratio (per 100 000 live births),3 [2-6]
United Arab Emirates,2012,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2011,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2010,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2009,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2008,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2007,Maternal mortality ratio (per 100 000 live births),4 [2-6]
United Arab Emirates,2006,Maternal mortality ratio (per 100 000 live births),4 [3-7]
United Arab Emirates,2005,Maternal mortality ratio (per 100 000 live births),5 [3-7]
United Arab Emirates,2004,Maternal mortality ratio (per 100 000 live births),5 [3-7]
United Arab Emirates,2003,Maternal mortality ratio (per 100 000 live births),5 [3-8]
United Arab Emirates,2002,Maternal mortality ratio (per 100 000 live births),5 [3-8]
United Arab Emirates,2001,Maternal mortality ratio (per 100 000 live births),6 [4-9]
United Arab Emirates,2000,Maternal mortality ratio (per 100 000 live births),6 [4-10]
United Kingdom of Great Britain and Northern Ireland,2017,Maternal mortality ratio (per 100 000 live births),7 [6-8]
United Kingdom of Great Britain and Northern Ireland,2016,Maternal mortality ratio (per 100 000 live births),7 [6-8]
United Kingdom of Great Britain and Northern Ireland,2015,Maternal mortality ratio (per 100 000 live births),8 [7-8]
United Kingdom of Great Britain and Northern Ireland,2014,Maternal mortality ratio (per 100 000 live births),8 [7-8]
United Kingdom of Great Britain and Northern Ireland,2013,Maternal mortality ratio (per 100 000 live births),8 [8-8]
United Kingdom of Great Britain and Northern Ireland,2012,Maternal mortality ratio (per 100 000 live births),8 [8-9]
United Kingdom of Great Britain and Northern Ireland,2011,Maternal mortality ratio (per 100 000 live births),9 [9-10]
United Kingdom of Great Britain and Northern Ireland,2010,Maternal mortality ratio (per 100 000 live births),10 [9-10]
United Kingdom of Great Britain and Northern Ireland,2009,Maternal mortality ratio (per 100 000 live births),10 [10-11]
United Kingdom of Great Britain and Northern Ireland,2008,Maternal mortality ratio (per 100 000 live births),11 [10-11]
United Kingdom of Great Britain and Northern Ireland,2007,Maternal mortality ratio (per 100 000 live births),11 [10-11]
United Kingdom of Great Britain and Northern Ireland,2006,Maternal mortality ratio (per 100 000 live births),11 [10-12]
United Kingdom of Great Britain and Northern Ireland,2005,Maternal mortality ratio (per 100 000 live births),11 [10-12]
United Kingdom of Great Britain and Northern Ireland,2004,Maternal mortality ratio (per 100 000 live births),11 [11-12]
United Kingdom of Great Britain and Northern Ireland,2003,Maternal mortality ratio (per 100 000 live births),11 [11-12]
United Kingdom of Great Britain and Northern Ireland,2002,Maternal mortality ratio (per 100 000 live births),11 [10-11]
United Kingdom of Great Britain and Northern Ireland,2001,Maternal mortality ratio (per 100 000 live births),11 [10-11]
United Kingdom of Great Britain and Northern Ireland,2000,Maternal mortality ratio (per 100 000 live births),10 [10-11]
United Republic of Tanzania,2017,Maternal mortality ratio (per 100 000 live births),524 [399-712]
United Republic of Tanzania,2016,Maternal mortality ratio (per 100 000 live births),539 [416-721]
United Republic of Tanzania,2015,Maternal mortality ratio (per 100 000 live births),556 [434-732]
United Republic of Tanzania,2014,Maternal mortality ratio (per 100 000 live births),574 [453-744]
United Republic of Tanzania,2013,Maternal mortality ratio (per 100 000 live births),593 [473-756]
United Republic of Tanzania,2012,Maternal mortality ratio (per 100 000 live births),615 [496-772]
United Republic of Tanzania,2011,Maternal mortality ratio (per 100 000 live births),628 [510-778]
United Republic of Tanzania,2010,Maternal mortality ratio (per 100 000 live births),644 [526-788]
United Republic of Tanzania,2009,Maternal mortality ratio (per 100 000 live births),656 [540-797]
United Republic of Tanzania,2008,Maternal mortality ratio (per 100 000 live births),666 [553-806]
United Republic of Tanzania,2007,Maternal mortality ratio (per 100 000 live births),685 [571-822]
United Republic of Tanzania,2006,Maternal mortality ratio (per 100 000 live births),703 [589-842]
United Republic of Tanzania,2005,Maternal mortality ratio (per 100 000 live births),721 [606-863]
United Republic of Tanzania,2004,Maternal mortality ratio (per 100 000 live births),741 [624-886]
United Republic of Tanzania,2003,Maternal mortality ratio (per 100 000 live births),763 [640-912]
United Republic of Tanzania,2002,Maternal mortality ratio (per 100 000 live births),788 [659-943]
United Republic of Tanzania,2001,Maternal mortality ratio (per 100 000 live births),819 [682-985]
United Republic of Tanzania,2000,Maternal mortality ratio (per 100 000 live births),854 [709-1030]
United States of America,2017,Maternal mortality ratio (per 100 000 live births),19 [17-21]
United States of America,2016,Maternal mortality ratio (per 100 000 live births),19 [17-21]
United States of America,2015,Maternal mortality ratio (per 100 000 live births),18 [16-19]
United States of America,2014,Maternal mortality ratio (per 100 000 live births),16 [16-17]
United States of America,2013,Maternal mortality ratio (per 100 000 live births),16 [15-16]
United States of America,2012,Maternal mortality ratio (per 100 000 live births),16 [15-16]
United States of America,2011,Maternal mortality ratio (per 100 000 live births),15 [15-16]
United States of America,2010,Maternal mortality ratio (per 100 000 live births),15 [14-15]
United States of America,2009,Maternal mortality ratio (per 100 000 live births),15 [14-15]
