Location,Indicator,Period,First Tooltip
Singapore,Incidence of tuberculosis (per 100 000 population per year),2019,41 [35-48]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2018,47 [40-54]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2017,47 [40-54]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2016,50 [43-58]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2015,45 [38-51]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2014,45 [39-52]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2013,46 [39-53]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2012,49 [42-57]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2011,36 [31-41]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2010,35 [30-40]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2009,35 [30-41]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2008,38 [32-43]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2007,34 [29-40]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2006,35 [30-40]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2005,37 [32-43]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2004,39 [34-45]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2003,44 [38-51]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2002,42 [36-49]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2001,43 [37-50]
Singapore,Incidence of tuberculosis (per 100 000 population per year),2000,49 [42-57]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2019,4.5 [3.9-5.2]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2018,5.8 [4.9-6.7]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2017,4.8 [4.1-5.6]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2016,5.9 [5.1-6.9]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2015,6.5 [5.6-7.5]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2014,6.8 [5.8-7.8]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2013,8.4 [7.2-9.8]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2012,6.8 [5.8-7.9]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2011,8 [6.9-9.3]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2010,8.7 [7.4-10]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2009,9.6 [8.3-11]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2008,12 [11-14]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2007,13 [11-15]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2006,14 [12-17]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2005,15 [13-17]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2004,14 [12-16]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2003,21 [18-24]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2002,21 [18-24]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2001,21 [18-24]
Slovakia,Incidence of tuberculosis (per 100 000 population per year),2000,22 [18-25]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2019,5.4 [4.6-6.3]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2018,5.4 [4.6-6.3]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2017,6.2 [5.3-7.2]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2016,6.5 [5.6-7.6]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2015,7.2 [6.1-8.3]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2014,7.9 [6.8-9.1]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2013,7.7 [6.6-9]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2012,7.5 [6.4-8.7]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2011,10 [8.7-12]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2010,9.5 [8.1-11]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2009,11 [9-12]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2008,12 [10-14]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2007,12 [10-14]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2006,12 [10-14]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2005,16 [13-18]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2004,14 [12-17]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2003,16 [14-19]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2002,20 [17-23]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2001,21 [18-24]
Slovenia,Incidence of tuberculosis (per 100 000 population per year),2000,21 [18-25]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2019,66 [51-84]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2018,74 [57-94]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2017,73 [56-93]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2016,81 [62-103]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2015,86 [66-109]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2014,73 [56-93]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2013,79 [60-100]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2012,81 [62-103]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2011,92 [70-116]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2010,80 [61-101]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2009,89 [68-112]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2008,96 [74-122]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2007,101 [77-128]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2006,96 [74-122]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2005,106 [81-134]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2004,93 [71-117]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2003,82 [63-104]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2002,73 [56-93]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2001,86 [66-109]
Solomon Islands,Incidence of tuberculosis (per 100 000 population per year),2000,91 [70-116]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2019,258 [167-368]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2018,262 [169-374]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2017,266 [172-380]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2016,270 [175-385]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2015,274 [177-391]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2014,274 [177-391]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2013,285 [184-407]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2012,286 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2011,286 [185-409]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2010,286 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2009,286 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2008,286 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2007,285 [185-407]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2006,285 [185-407]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2005,285 [185-407]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2004,285 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2003,285 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2002,285 [185-408]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2001,285 [185-407]
Somalia,Incidence of tuberculosis (per 100 000 population per year),2000,285 [184-407]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2019,615 [427-835]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2018,677 [472-919]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2017,738 [514-1000]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2016,805 [561-1090]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2015,988 [688-1340]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2014,1070 [744-1450]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2013,1110 [770-1500]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2012,1160 [809-1580]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2011,1200 [907-1530]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2010,1230 [902-1620]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2009,1260 [926-1640]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2008,1270 [910-1690]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2007,1270 [792-1860]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2006,1250 [780-1840]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2005,1210 [756-1780]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2004,1150 [716-1680]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2003,1070 [665-1560]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2002,971 [605-1420]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2001,867 [540-1270]
South Africa,Incidence of tuberculosis (per 100 000 population per year),2000,762 [475-1120]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2019,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2018,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2017,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2016,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2015,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2014,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2013,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2012,227 [147-324]
South Sudan,Incidence of tuberculosis (per 100 000 population per year),2011,227 [147-324]
Spain,Incidence of tuberculosis (per 100 000 population per year),2019,9.3 [7.9-11]
Spain,Incidence of tuberculosis (per 100 000 population per year),2018,11 [9.5-13]
Spain,Incidence of tuberculosis (per 100 000 population per year),2017,11 [9.2-12]
Spain,Incidence of tuberculosis (per 100 000 population per year),2016,12 [10-13]
Spain,Incidence of tuberculosis (per 100 000 population per year),2015,9.9 [8.5-11]
Spain,Incidence of tuberculosis (per 100 000 population per year),2014,12 [10-14]
Spain,Incidence of tuberculosis (per 100 000 population per year),2013,13 [11-15]
Spain,Incidence of tuberculosis (per 100 000 population per year),2012,14 [12-16]
Spain,Incidence of tuberculosis (per 100 000 population per year),2011,16 [13-18]
Spain,Incidence of tuberculosis (per 100 000 population per year),2010,17 [14-20]
Spain,Incidence of tuberculosis (per 100 000 population per year),2009,18 [15-21]
Spain,Incidence of tuberculosis (per 100 000 population per year),2008,19 [17-22]
Spain,Incidence of tuberculosis (per 100 000 population per year),2007,19 [16-21]
Spain,Incidence of tuberculosis (per 100 000 population per year),2006,20 [17-23]
Spain,Incidence of tuberculosis (per 100 000 population per year),2005,19 [16-22]
Spain,Incidence of tuberculosis (per 100 000 population per year),2004,16 [14-18]
Spain,Incidence of tuberculosis (per 100 000 population per year),2003,27 [23-31]
Spain,Incidence of tuberculosis (per 100 000 population per year),2002,20 [17-23]
Spain,Incidence of tuberculosis (per 100 000 population per year),2001,19 [16-22]
Spain,Incidence of tuberculosis (per 100 000 population per year),2000,23 [19-26]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2019,64 [47-83]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2018,64 [47-83]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2017,64 [47-84]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2016,65 [48-84]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2015,65 [47-86]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2014,65 [47-86]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2013,66 [47-88]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2012,66 [47-89]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2011,66 [51-83]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2010,66 [51-84]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2009,66 [49-86]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2008,66 [49-86]
Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),2007,66 [47-88]
