Location,Indicator,Period,Dim1,First Tooltip
Turkmenistan,Population with basic handwashing facilities at home (%),2004,Total,78.05
Turkmenistan,Population with basic handwashing facilities at home (%),2004,Urban,86.95
Turkmenistan,Population with basic handwashing facilities at home (%),2004,Rural,70.21
Turkmenistan,Population with basic handwashing facilities at home (%),2003,Total,76.23
Turkmenistan,Population with basic handwashing facilities at home (%),2003,Urban,85.89
Turkmenistan,Population with basic handwashing facilities at home (%),2003,Rural,67.81
Turkmenistan,Population with basic handwashing facilities at home (%),2002,Total,74.41
Turkmenistan,Population with basic handwashing facilities at home (%),2002,Urban,84.83
Turkmenistan,Population with basic handwashing facilities at home (%),2002,Rural,65.4
Turkmenistan,Population with basic handwashing facilities at home (%),2001,Total,72.58
Turkmenistan,Population with basic handwashing facilities at home (%),2001,Urban,83.77
Turkmenistan,Population with basic handwashing facilities at home (%),2001,Rural,62.99
Turkmenistan,Population with basic handwashing facilities at home (%),2000,Total,70.75
Turkmenistan,Population with basic handwashing facilities at home (%),2000,Urban,82.71
Turkmenistan,Population with basic handwashing facilities at home (%),2000,Rural,60.59
Uganda,Population with basic handwashing facilities at home (%),2017,Total,21.22
Uganda,Population with basic handwashing facilities at home (%),2017,Urban,34.27
Uganda,Population with basic handwashing facilities at home (%),2017,Rural,17.28
Uganda,Population with basic handwashing facilities at home (%),2016,Total,20.07
Uganda,Population with basic handwashing facilities at home (%),2016,Urban,32.77
Uganda,Population with basic handwashing facilities at home (%),2016,Rural,16.36
Uganda,Population with basic handwashing facilities at home (%),2015,Total,18.92
Uganda,Population with basic handwashing facilities at home (%),2015,Urban,31.27
Uganda,Population with basic handwashing facilities at home (%),2015,Rural,15.43
Uganda,Population with basic handwashing facilities at home (%),2014,Total,17.79
Uganda,Population with basic handwashing facilities at home (%),2014,Urban,29.78
Uganda,Population with basic handwashing facilities at home (%),2014,Rural,14.5
Uganda,Population with basic handwashing facilities at home (%),2013,Total,16.66
Uganda,Population with basic handwashing facilities at home (%),2013,Urban,28.28
Uganda,Population with basic handwashing facilities at home (%),2013,Rural,13.57
Uganda,Population with basic handwashing facilities at home (%),2012,Total,15.53
Uganda,Population with basic handwashing facilities at home (%),2012,Urban,26.78
Uganda,Population with basic handwashing facilities at home (%),2012,Rural,12.65
Uganda,Population with basic handwashing facilities at home (%),2011,Total,14.42
Uganda,Population with basic handwashing facilities at home (%),2011,Urban,25.29
Uganda,Population with basic handwashing facilities at home (%),2011,Rural,11.72
Uganda,Population with basic handwashing facilities at home (%),2010,Total,13.31
Uganda,Population with basic handwashing facilities at home (%),2010,Urban,23.79
Uganda,Population with basic handwashing facilities at home (%),2010,Rural,10.79
Uganda,Population with basic handwashing facilities at home (%),2009,Total,12.21
Uganda,Population with basic handwashing facilities at home (%),2009,Urban,22.29
Uganda,Population with basic handwashing facilities at home (%),2009,Rural,9.86
Uganda,Population with basic handwashing facilities at home (%),2008,Total,11.12
Uganda,Population with basic handwashing facilities at home (%),2008,Urban,20.8
Uganda,Population with basic handwashing facilities at home (%),2008,Rural,8.94
Uganda,Population with basic handwashing facilities at home (%),2007,Total,10.03
Uganda,Population with basic handwashing facilities at home (%),2007,Urban,19.3
Uganda,Population with basic handwashing facilities at home (%),2007,Rural,8.01
Uganda,Population with basic handwashing facilities at home (%),2006,Total,8.95
Uganda,Population with basic handwashing facilities at home (%),2006,Urban,17.8
Uganda,Population with basic handwashing facilities at home (%),2006,Rural,7.08
Uganda,Population with basic handwashing facilities at home (%),2005,Total,7.88
Uganda,Population with basic handwashing facilities at home (%),2005,Urban,16.31
Uganda,Population with basic handwashing facilities at home (%),2005,Rural,6.16
Uganda,Population with basic handwashing facilities at home (%),2004,Total,6.81
Uganda,Population with basic handwashing facilities at home (%),2004,Urban,14.81
Uganda,Population with basic handwashing facilities at home (%),2004,Rural,5.23
Uganda,Population with basic handwashing facilities at home (%),2003,Total,5.75
Uganda,Population with basic handwashing facilities at home (%),2003,Urban,13.31
Uganda,Population with basic handwashing facilities at home (%),2003,Rural,4.3
Uganda,Population with basic handwashing facilities at home (%),2002,Total,4.69
Uganda,Population with basic handwashing facilities at home (%),2002,Urban,11.82
Uganda,Population with basic handwashing facilities at home (%),2002,Rural,3.37
Uganda,Population with basic handwashing facilities at home (%),2001,Total,3.64
Uganda,Population with basic handwashing facilities at home (%),2001,Urban,10.32
Uganda,Population with basic handwashing facilities at home (%),2001,Rural,2.45
Uganda,Population with basic handwashing facilities at home (%),2000,Total,2.6
Uganda,Population with basic handwashing facilities at home (%),2000,Urban,8.82
Uganda,Population with basic handwashing facilities at home (%),2000,Rural,1.52
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,Total,47.95
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2017,Rural,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,Total,47.79
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2016,Rural,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,Total,47.63
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2015,Rural,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,Total,47.47
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2014,Rural,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,Total,47.31
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2013,Rural,40.48
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,Total,47.15
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,Urban,63.08
United Republic of Tanzania,Population with basic handwashing facilities at home (%),2012,Rural,40.48
Vanuatu,Population with basic handwashing facilities at home (%),2017,Total,25.21
Vanuatu,Population with basic handwashing facilities at home (%),2017,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2017,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2016,Total,25.18
Vanuatu,Population with basic handwashing facilities at home (%),2016,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2016,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2015,Total,25.15
Vanuatu,Population with basic handwashing facilities at home (%),2015,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2015,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2014,Total,25.12
Vanuatu,Population with basic handwashing facilities at home (%),2014,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2014,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2013,Total,25.09
Vanuatu,Population with basic handwashing facilities at home (%),2013,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2013,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2012,Total,25.05
Vanuatu,Population with basic handwashing facilities at home (%),2012,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2012,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2011,Total,25.02
Vanuatu,Population with basic handwashing facilities at home (%),2011,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2011,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2010,Total,24.99
Vanuatu,Population with basic handwashing facilities at home (%),2010,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2010,Rural,17.47
Vanuatu,Population with basic handwashing facilities at home (%),2009,Total,24.94
Vanuatu,Population with basic handwashing facilities at home (%),2009,Urban,48.23
Vanuatu,Population with basic handwashing facilities at home (%),2009,Rural,17.47
Viet Nam,Population with basic handwashing facilities at home (%),2017,Total,85.85
Viet Nam,Population with basic handwashing facilities at home (%),2017,Urban,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2017,Rural,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2016,Total,85.77
Viet Nam,Population with basic handwashing facilities at home (%),2016,Urban,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2016,Rural,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2015,Total,85.7
Viet Nam,Population with basic handwashing facilities at home (%),2015,Urban,92.54
Viet Nam,Population with basic handwashing facilities at home (%),2015,Rural,82.21
Viet Nam,Population with basic handwashing facilities at home (%),2014,Total,85.63
Viet Nam,Population with basic handwashing facilities at home (%),2014,Urban,92.54
