Location,Period,Indicator,First Tooltip
Tunisia,2012,Population using at least basic drinking-water services (%),82.68
Tunisia,2011,Population using at least basic drinking-water services (%),80.78
Tunisia,2010,Population using at least basic drinking-water services (%),78.91
Tunisia,2009,Population using at least basic drinking-water services (%),77.05
Tunisia,2008,Population using at least basic drinking-water services (%),76.01
Tunisia,2007,Population using at least basic drinking-water services (%),75.34
Tunisia,2006,Population using at least basic drinking-water services (%),74.67
Tunisia,2005,Population using at least basic drinking-water services (%),74
Tunisia,2004,Population using at least basic drinking-water services (%),73.33
Tunisia,2003,Population using at least basic drinking-water services (%),72.66
Tunisia,2002,Population using at least basic drinking-water services (%),71.99
Tunisia,2001,Population using at least basic drinking-water services (%),71.31
Tunisia,2000,Population using at least basic drinking-water services (%),70.64
Turkey,2017,Population using at least basic drinking-water services (%),98.62
Turkey,2016,Population using at least basic drinking-water services (%),98.62
Turkey,2015,Population using at least basic drinking-water services (%),98.63
Turkey,2014,Population using at least basic drinking-water services (%),98.65
Turkey,2013,Population using at least basic drinking-water services (%),98.22
Turkey,2012,Population using at least basic drinking-water services (%),97.48
Turkey,2011,Population using at least basic drinking-water services (%),96.73
Turkey,2010,Population using at least basic drinking-water services (%),95.99
Turkey,2009,Population using at least basic drinking-water services (%),95.25
Turkey,2008,Population using at least basic drinking-water services (%),94.51
Turkey,2007,Population using at least basic drinking-water services (%),93.76
Turkey,2006,Population using at least basic drinking-water services (%),93.02
Turkey,2005,Population using at least basic drinking-water services (%),92.28
Turkey,2004,Population using at least basic drinking-water services (%),91.53
Turkey,2003,Population using at least basic drinking-water services (%),90.79
Turkey,2002,Population using at least basic drinking-water services (%),90.05
Turkey,2001,Population using at least basic drinking-water services (%),89.3
Turkey,2000,Population using at least basic drinking-water services (%),89.3
Turkmenistan,2017,Population using at least basic drinking-water services (%),100
Turkmenistan,2016,Population using at least basic drinking-water services (%),97.72
Turkmenistan,2015,Population using at least basic drinking-water services (%),97.01
Turkmenistan,2014,Population using at least basic drinking-water services (%),95.87
Turkmenistan,2013,Population using at least basic drinking-water services (%),94.74
Turkmenistan,2012,Population using at least basic drinking-water services (%),93.6
Turkmenistan,2011,Population using at least basic drinking-water services (%),92.46
Turkmenistan,2010,Population using at least basic drinking-water services (%),91.31
Turkmenistan,2009,Population using at least basic drinking-water services (%),90.16
Turkmenistan,2008,Population using at least basic drinking-water services (%),89
Turkmenistan,2007,Population using at least basic drinking-water services (%),87.84
Turkmenistan,2006,Population using at least basic drinking-water services (%),86.68
Turkmenistan,2005,Population using at least basic drinking-water services (%),85.51
Turkmenistan,2004,Population using at least basic drinking-water services (%),84.34
Turkmenistan,2003,Population using at least basic drinking-water services (%),83.05
Turkmenistan,2002,Population using at least basic drinking-water services (%),81.75
Turkmenistan,2001,Population using at least basic drinking-water services (%),80.45
Turkmenistan,2000,Population using at least basic drinking-water services (%),79.15
Tuvalu,2017,Population using at least basic drinking-water services (%),98.78
Tuvalu,2016,Population using at least basic drinking-water services (%),98.78
Tuvalu,2015,Population using at least basic drinking-water services (%),98.78
Tuvalu,2014,Population using at least basic drinking-water services (%),98.78
Tuvalu,2013,Population using at least basic drinking-water services (%),98.64
Tuvalu,2012,Population using at least basic drinking-water services (%),98.5
Tuvalu,2011,Population using at least basic drinking-water services (%),98.36
Tuvalu,2010,Population using at least basic drinking-water services (%),98.22
Tuvalu,2009,Population using at least basic drinking-water services (%),98.08
Tuvalu,2008,Population using at least basic drinking-water services (%),97.94
Tuvalu,2007,Population using at least basic drinking-water services (%),97.8
Tuvalu,2006,Population using at least basic drinking-water services (%),97.66
Tuvalu,2005,Population using at least basic drinking-water services (%),97.52
Tuvalu,2004,Population using at least basic drinking-water services (%),97.52
Tuvalu,2003,Population using at least basic drinking-water services (%),97.52
Tuvalu,2002,Population using at least basic drinking-water services (%),97.52
Tuvalu,2001,Population using at least basic drinking-water services (%),97.52
Uganda,2017,Population using at least basic drinking-water services (%),41.25
Uganda,2016,Population using at least basic drinking-water services (%),39.72
Uganda,2015,Population using at least basic drinking-water services (%),38.23
Uganda,2014,Population using at least basic drinking-water services (%),36.76
Uganda,2013,Population using at least basic drinking-water services (%),35.32
Uganda,2012,Population using at least basic drinking-water services (%),33.9
Uganda,2011,Population using at least basic drinking-water services (%),32.52
Uganda,2010,Population using at least basic drinking-water services (%),31.17
